%OpenBCI Raw EXG Data
%Number of channels = 8
%Sample Rate = 250 Hz
%Board = OpenBCI_GUI$BoardCytonSerial
Sample Index, EXG Channel 0, EXG Channel 1, EXG Channel 2, EXG Channel 3, EXG Channel 4, EXG Channel 5, EXG Channel 6, EXG Channel 7, Accel Channel 0, Accel Channel 1, Accel Channel 2, Not Used, Digital Channel 0 (D11), Digital Channel 1 (D12), Digital Channel 2 (D13), Digital Channel 3 (D17), Not Used, Digital Channel 4 (D18), Analog Channel 0, Analog Channel 1, Analog Channel 2, Timestamp, Marker Channel, Timestamp (Formatted)
38.0, 0.0, -110850.63795454956, -111077.64227123765, -114276.73569640347, 0.0, 0.0, 0.0, 0.0, -0.004, -0.602, 0.808, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7695190332086E9, 0.0, 2026-01-27 18:33:53.208
39.0, 0.0, -110851.82259700568, -111079.38570730516, -114278.81440863782, 0.0, 0.0, 0.0, 0.0, -0.004, -0.602, 0.808, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7695190332086267E9, 0.0, 2026-01-27 18:33:53.208
40.0, 0.0, -110943.37534229462, -111171.7878188834, -114371.3953341717, 0.0, 0.0, 0.0, 0.0, -0.004, -0.602, 0.808, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7695190332086537E9, 0.0, 2026-01-27 18:33:53.208
41.0, 0.0, -111013.33630243974, -111241.14528192823, -114439.8587274383, 0.0, 0.0, 0.0, 0.0, -0.004, -0.602, 0.808, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7695190332086866E9, 0.0, 2026-01-27 18:33:53.208
42.0, 0.0, -110955.04295290029, -111181.73434516601, -114380.71601160956, 0.0, 0.0, 0.0, 0.0, -0.004, -0.602, 0.808, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7695190332087176E9, 0.0, 2026-01-27 18:33:53.208
43.0, 0.0, -110848.08985568165, -111074.69184096955, -114274.23230102449, 0.0, 0.0, 0.0, 0.0, -0.004, -0.602, 0.808, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.769519033208752E9, 0.0, 2026-01-27 18:33:53.208
44.0, 0.0, -110848.22396614838, -111075.40709679211, -114275.1263708027, 0.0, 0.0, 0.0, 0.0, -0.002, -0.594, 0.808, 192.0, 255.0, 240.0, 237.0, 112.0, 25.0, 64.0, 0.0, 0.0, 0.0, 1.769519033208782E9, 0.0, 2026-01-27 18:33:53.208
45.0, 0.0, -110940.06728411524, -111167.87626360373, -114367.21555795855, 0.0, 0.0, 0.0, 0.0, -0.002, -0.594, 0.808, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7695190332088091E9, 0.0, 2026-01-27 18:33:53.208
46.0, 0.0, -111008.37421517065, -111236.18319465914, -114435.88011692525, 0.0, 0.0, 0.0, 0.0, -0.002, -0.594, 0.808, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7695190332088373E9, 0.0, 2026-01-27 18:33:53.208
47.0, 0.0, -110950.46084528696, -111177.35340325278, -114377.36324994126, 0.0, 0.0, 0.0, 0.0, -0.002, -0.594, 0.808, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7695190332088625E9, 0.0, 2026-01-27 18:33:53.208
48.0, 0.0, -110845.67586728047, -111071.94257640155, -114270.94659458955, 0.0, 0.0, 0.0, 0.0, -0.002, -0.594, 0.808, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7695190332092593E9, 0.0, 2026-01-27 18:33:53.209
49.0, 0.0, -110847.4640068369, -111074.58008224728, -114274.36641149121, 0.0, 0.0, 0.0, 0.0, -0.002, -0.594, 0.808, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7695190332092805E9, 0.0, 2026-01-27 18:33:53.209
50.0, 0.0, -110941.8330719272, -111169.28442350442, -114369.27191844844, 0.0, 0.0, 0.0, 0.0, -0.002, -0.594, 0.808, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7695190332093008E9, 0.0, 2026-01-27 18:33:53.209
51.0, 0.0, -111011.12347973866, -111238.61953480478, -114437.04240763694, 0.0, 0.0, 0.0, 0.0, -0.002, -0.594, 0.808, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7695190332093208E9, 0.0, 2026-01-27 18:33:53.209
52.0, 0.0, -110950.21497609795, -111177.50986546396, -114375.86568306276, 0.0, 0.0, 0.0, 0.0, -0.002, -0.594, 0.808, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.76951903320934E9, 0.0, 2026-01-27 18:33:53.209
53.0, 0.0, -110845.07237018018, -111071.89787291264, -114270.1195800447, 0.0, 0.0, 0.0, 0.0, -0.002, -0.594, 0.808, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.76951903320936E9, 0.0, 2026-01-27 18:33:53.209
54.0, 0.0, -110848.84981499313, -111076.52468401489, -114275.23812952497, 0.0, 0.0, 0.0, 0.0, -0.002, -0.594, 0.808, 192.0, 0.0, 0.0, 237.0, 96.0, 25.0, 80.0, 0.0, 0.0, 0.0, 1.7695190332093782E9, 0.0, 2026-01-27 18:33:53.209
55.0, 0.0, -110942.6824382165, -111170.91610084964, -114370.36715392675, 0.0, 0.0, 0.0, 0.0, -0.002, -0.594, 0.808, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7695190332093976E9, 0.0, 2026-01-27 18:33:53.209
56.0, 0.0, -111011.21288671647, -111239.3571423718, -114438.29410532644, 0.0, 0.0, 0.0, 0.0, -0.002, -0.594, 0.808, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.769519033209416E9, 0.0, 2026-01-27 18:33:53.209
57.0, 0.0, -110949.47736853092, -111176.95107185259, -114375.30688945139, 0.0, 0.0, 0.0, 0.0, -0.002, -0.594, 0.808, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.769519033209434E9, 0.0, 2026-01-27 18:33:53.209
58.0, 0.0, -110843.55245155722, -111070.48971301195, -114268.75612363293, 0.0, 0.0, 0.0, 0.0, -0.002, -0.594, 0.808, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.769519033209453E9, 0.0, 2026-01-27 18:33:53.209
59.0, 0.0, -110843.6642102795, -111071.27202406789, -114270.16428353361, 0.0, 0.0, 0.0, 0.0, -0.002, -0.594, 0.808, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.769519033209471E9, 0.0, 2026-01-27 18:33:53.209
60.0, 0.0, -110937.56388873624, -111165.66344090264, -114364.80156955738, 0.0, 0.0, 0.0, 0.0, -0.002, -0.594, 0.808, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.76951903320949E9, 0.0, 2026-01-27 18:33:53.209
61.0, 0.0, -111008.53067738184, -111236.25024989252, -114434.85193668032, 0.0, 0.0, 0.0, 0.0, -0.002, -0.594, 0.808, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7695190332095077E9, 0.0, 2026-01-27 18:33:53.209
62.0, 0.0, -110949.27620283082, -111175.90053986319, -114374.01048827296, 0.0, 0.0, 0.0, 0.0, -0.002, -0.594, 0.808, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7695190332095263E9, 0.0, 2026-01-27 18:33:53.209
63.0, 0.0, -110844.02183819078, -111070.4673612675, -114269.09139979976, 0.0, 0.0, 0.0, 0.0, -0.002, -0.594, 0.808, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7695190332095447E9, 0.0, 2026-01-27 18:33:53.209
64.0, 0.0, -110846.10055042512, -111073.12721885768, -114271.70655390104, 0.0, 0.0, 0.0, 0.0, -0.004, -0.598, 0.806, 192.0, 255.0, 224.0, 237.0, 80.0, 25.0, 48.0, 0.0, 0.0, 0.0, 1.7695190332096007E9, 0.0, 2026-01-27 18:33:53.209
65.0, 0.0, -110939.41908352604, -111167.11630429224, -114366.20972945807, 0.0, 0.0, 0.0, 0.0, -0.004, -0.598, 0.806, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7695190332096243E9, 0.0, 2026-01-27 18:33:53.209
66.0, 0.0, -111009.22358145996, -111237.01020920399, -114435.92482041418, 0.0, 0.0, 0.0, 0.0, -0.004, -0.598, 0.806, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7695190332096436E9, 0.0, 2026-01-27 18:33:53.209
67.0, 0.0, -110948.06920863023, -111175.11822880725, -114373.6975638506, 0.0, 0.0, 0.0, 0.0, -0.004, -0.598, 0.806, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7695190332096732E9, 0.0, 2026-01-27 18:33:53.209
68.0, 0.0, -110842.63603003456, -111069.14860834464, -114267.4150189656, 0.0, 0.0, 0.0, 0.0, -0.004, -0.598, 0.806, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7695190332096937E9, 0.0, 2026-01-27 18:33:53.209
69.0, 0.0, -110843.79832074622, -111071.3167275568, -114270.18663527806, 0.0, 0.0, 0.0, 0.0, -0.004, -0.598, 0.806, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.769519033209714E9, 0.0, 2026-01-27 18:33:53.209
70.0, 0.0, -110935.86515615764, -111163.92000483513, -114363.23694744552, 0.0, 0.0, 0.0, 0.0, -0.004, -0.598, 0.806, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7695190332097416E9, 0.0, 2026-01-27 18:33:53.209
71.0, 0.0, -111006.2507994474, -111234.05977893589, -114431.54387850093, 0.0, 0.0, 0.0, 0.0, -0.004, -0.598, 0.806, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7695190332097611E9, 0.0, 2026-01-27 18:33:53.209
72.0, 0.0, -110946.437531285, -111173.53125495093, -114371.28357544943, 0.0, 0.0, 0.0, 0.0, -0.004, -0.598, 0.806, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.76951903320978E9, 0.0, 2026-01-27 18:33:53.209
73.0, 0.0, -110842.05488467871, -111068.63451822217, -114266.90092884314, 0.0, 0.0, 0.0, 0.0, -0.004, -0.598, 0.806, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7695190332097983E9, 0.0, 2026-01-27 18:33:53.209
74.0, 0.0, -110845.34059111365, -111072.72488745749, -114271.59479517875, 0.0, 0.0, 0.0, 0.0, -0.012, -0.598, 0.804, 192.0, 255.0, 160.0, 237.0, 80.0, 25.0, 32.0, 0.0, 0.0, 0.0, 1.7695190332098172E9, 0.0, 2026-01-27 18:33:53.209
75.0, 0.0, -110940.24609807089, -111168.77033338194, -114368.66842134815, 0.0, 0.0, 0.0, 0.0, -0.012, -0.598, 0.804, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7695190332098377E9, 0.0, 2026-01-27 18:33:53.209
76.0, 0.0, -111007.3013314368, -111234.9538487141, -114432.95203840162, 0.0, 0.0, 0.0, 0.0, -0.012, -0.598, 0.804, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7695190332098591E9, 0.0, 2026-01-27 18:33:53.209
77.0, 0.0, -110947.4880632744, -111174.11240030675, -114371.1494649827, 0.0, 0.0, 0.0, 0.0, -0.012, -0.598, 0.804, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7695190332098787E9, 0.0, 2026-01-27 18:33:53.209
78.0, 0.0, -110841.54079455625, -111067.9639658885, -114265.82804510929, 0.0, 0.0, 0.0, 0.0, -0.012, -0.598, 0.804, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7695190332098968E9, 0.0, 2026-01-27 18:33:53.209
79.0, 0.0, -110843.50774806831, -111070.60147173423, -114269.9184143446, 0.0, 0.0, 0.0, 0.0, -0.012, -0.598, 0.804, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7695190332099156E9, 0.0, 2026-01-27 18:33:53.209
80.0, 0.0, -110936.44630151348, -111163.67413564613, -114362.63345034522, 0.0, 0.0, 0.0, 0.0, -0.012, -0.598, 0.804, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.769519033209934E9, 0.0, 2026-01-27 18:33:53.209
81.0, 0.0, -111005.22261920245, -111231.98106670154, -114429.5098697555, 0.0, 0.0, 0.0, 0.0, -0.012, -0.598, 0.804, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.76951903320997E9, 0.0, 2026-01-27 18:33:53.209
82.0, 0.0, -110944.5376330063, -111170.491417705, -114368.02022075895, 0.0, 0.0, 0.0, 0.0, -0.012, -0.598, 0.804, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7695190332099895E9, 0.0, 2026-01-27 18:33:53.209
83.0, 0.0, -110840.2667451223, -111065.54997748733, -114262.83291135228, 0.0, 0.0, 0.0, 0.0, -0.012, -0.598, 0.804, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7695190332100084E9, 0.0, 2026-01-27 18:33:53.210
84.0, 0.0, -110845.1170736691, -111071.20496883453, -114269.38197247768, 0.0, 0.0, 0.0, 0.0, -0.01, -0.6, 0.808, 192.0, 255.0, 176.0, 237.0, 64.0, 25.0, 64.0, 0.0, 0.0, 0.0, 1.7695190332100267E9, 0.0, 2026-01-27 18:33:53.210
85.0, 0.0, -110938.30149630326, -111165.35051648028, -114363.05813348987, 0.0, 0.0, 0.0, 0.0, -0.01, -0.6, 0.808, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7695190332100463E9, 0.0, 2026-01-27 18:33:53.210
86.0, 0.0, -111005.15556396909, -111231.57873530136, -114428.79461393293, 0.0, 0.0, 0.0, 0.0, -0.01, -0.6, 0.808, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.769519033210066E9, 0.0, 2026-01-27 18:33:53.210
87.0, 0.0, -110945.8340341847, -111171.1843217831, -114368.66842134815, 0.0, 0.0, 0.0, 0.0, -0.01, -0.6, 0.808, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7695190332100856E9, 0.0, 2026-01-27 18:33:53.210
88.0, 0.0, -110842.03253293426, -111067.49457925494, -114266.00685906493, 0.0, 0.0, 0.0, 0.0, -0.01, -0.6, 0.808, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7695190332101045E9, 0.0, 2026-01-27 18:33:53.210
89.0, 0.0, -110846.70404752542, -111072.63548047966, -114271.63949866766, 0.0, 0.0, 0.0, 0.0, -0.01, -0.6, 0.808, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7695190332101223E9, 0.0, 2026-01-27 18:33:53.210
90.0, 0.0, -110939.0391038703, -111165.75284788047, -114364.39923815719, 0.0, 0.0, 0.0, 0.0, -0.01, -0.6, 0.808, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7695190332101407E9, 0.0, 2026-01-27 18:33:53.210
91.0, 0.0, -111005.11086048018, -111231.31051436788, -114428.57109648838, 0.0, 0.0, 0.0, 0.0, -0.01, -0.6, 0.808, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7695190332101593E9, 0.0, 2026-01-27 18:33:53.210
92.0, 0.0, -110945.31994406224, -111170.80434212738, -114368.40020041469, 0.0, 0.0, 0.0, 0.0, -0.01, -0.6, 0.808, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.769519033210178E9, 0.0, 2026-01-27 18:33:53.210
93.0, 0.0, -110841.02670443377, -111066.46639901, -114264.28577474187, 0.0, 0.0, 0.0, 0.0, -0.01, -0.6, 0.808, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7695190332101965E9, 0.0, 2026-01-27 18:33:53.210
94.0, 0.0, -110846.25701263631, -111072.43431477956, -114270.23133876699, 0.0, 0.0, 0.0, 0.0, -0.014, -0.6, 0.804, 192.0, 255.0, 144.0, 237.0, 64.0, 25.0, 32.0, 0.0, 0.0, 0.0, 1.7695190332102149E9, 0.0, 2026-01-27 18:33:53.210
95.0, 0.0, -110939.30732480375, -111165.93166183612, -114364.01925850144, 0.0, 0.0, 0.0, 0.0, -0.014, -0.6, 0.804, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.769519033210235E9, 0.0, 2026-01-27 18:33:53.210
96.0, 0.0, -111005.446136647, -111231.31051436788, -114428.68285521065, 0.0, 0.0, 0.0, 0.0, -0.014, -0.6, 0.804, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7695190332102537E9, 0.0, 2026-01-27 18:33:53.210
97.0, 0.0, -110944.51528126185, -111169.77616188243, -114367.03674400292, 0.0, 0.0, 0.0, 0.0, -0.014, -0.6, 0.804, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7695190332102861E9, 0.0, 2026-01-27 18:33:53.210
98.0, 0.0, -110838.32214335469, -111063.963003631, -114261.80473110733, 0.0, 0.0, 0.0, 0.0, -0.014, -0.6, 0.804, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7695190332103086E9, 0.0, 2026-01-27 18:33:53.210
99.0, 0.0, -110842.79249224575, -111069.19331183354, -114268.04086781036, 0.0, 0.0, 0.0, 0.0, -0.014, -0.6, 0.804, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.76951903321033E9, 0.0, 2026-01-27 18:33:53.210
100.0, 0.0, -110939.44143527049, -111166.33399323632, -114365.27095619094, 0.0, 0.0, 0.0, 0.0, -0.014, -0.6, 0.804, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7695190332103488E9, 0.0, 2026-01-27 18:33:53.210
101.0, 0.0, -111005.37908141364, -111232.2045841461, -114431.74504420103, 0.0, 0.0, 0.0, 0.0, -0.014, -0.6, 0.804, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7695190332103693E9, 0.0, 2026-01-27 18:33:53.210
102.0, 0.0, -110943.934135906, -111169.46323746005, -114367.23790970302, 0.0, 0.0, 0.0, 0.0, -0.014, -0.6, 0.804, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7695190332103882E9, 0.0, 2026-01-27 18:33:53.210
103.0, 0.0, -110839.48443406635, -111064.45474200902, -114261.13417877367, 0.0, 0.0, 0.0, 0.0, -0.014, -0.6, 0.804, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7695190332104068E9, 0.0, 2026-01-27 18:33:53.210
104.0, 0.0, -110846.92756496997, -111072.43431477956, -114269.65019341114, 0.0, 0.0, 0.0, 0.0, -0.014, -0.598, 0.804, 192.0, 255.0, 144.0, 237.0, 80.0, 25.0, 32.0, 0.0, 0.0, 0.0, 1.7695190332104263E9, 0.0, 2026-01-27 18:33:53.210
105.0, 0.0, -110940.5813742377, -111166.55751068087, -114364.0416102459, 0.0, 0.0, 0.0, 0.0, -0.014, -0.598, 0.804, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.769519033210447E9, 0.0, 2026-01-27 18:33:53.210
106.0, 0.0, -111003.43447964604, -111229.12004341127, -114426.62649472077, 0.0, 0.0, 0.0, 0.0, -0.014, -0.598, 0.804, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.769519033210466E9, 0.0, 2026-01-27 18:33:53.210
107.0, 0.0, -110943.64356322809, -111168.54681593738, -114365.78504631342, 0.0, 0.0, 0.0, 0.0, -0.014, -0.598, 0.804, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7695190332104845E9, 0.0, 2026-01-27 18:33:53.210
108.0, 0.0, -110838.70212301041, -111063.49361699744, -114261.4694549405, 0.0, 0.0, 0.0, 0.0, -0.014, -0.598, 0.804, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7695190332105029E9, 0.0, 2026-01-27 18:33:53.210
109.0, 0.0, -110842.92660271247, -111069.0144978779, -114268.39849572165, 0.0, 0.0, 0.0, 0.0, -0.014, -0.598, 0.804, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7695190332105207E9, 0.0, 2026-01-27 18:33:53.210
110.0, 0.0, -110937.56388873624, -111164.36703972424, -114364.51099687947, 0.0, 0.0, 0.0, 0.0, -0.014, -0.598, 0.804, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7695190332105396E9, 0.0, 2026-01-27 18:33:53.210
111.0, 0.0, -111002.92038952356, -111228.82947073336, -114426.20181157612, 0.0, 0.0, 0.0, 0.0, -0.014, -0.598, 0.804, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.769519033210558E9, 0.0, 2026-01-27 18:33:53.210
112.0, 0.0, -110938.99440038139, -111164.00941181296, -114360.53238636642, 0.0, 0.0, 0.0, 0.0, -0.014, -0.598, 0.804, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7695190332105763E9, 0.0, 2026-01-27 18:33:53.210
113.0, 0.0, -110833.85179446361, -111058.57623321727, -114255.23331823747, 0.0, 0.0, 0.0, 0.0, -0.014, -0.598, 0.804, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7695190332106073E9, 0.0, 2026-01-27 18:33:53.210
114.0, 0.0, -110839.50678581081, -111065.68408795407, -114263.4140567081, 0.0, 0.0, 0.0, 0.0, -0.008, -0.598, 0.806, 192.0, 255.0, 192.0, 237.0, 80.0, 25.0, 48.0, 0.0, 0.0, 0.0, 1.7695190332106276E9, 0.0, 2026-01-27 18:33:53.210
115.0, 0.0, -110936.51335674684, -111163.58472866831, -114362.96872651204, 0.0, 0.0, 0.0, 0.0, -0.008, -0.598, 0.806, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.769519033210648E9, 0.0, 2026-01-27 18:33:53.210
116.0, 0.0, -111000.86402903368, -111226.39313058772, -114423.29608479692, 0.0, 0.0, 0.0, 0.0, -0.008, -0.598, 0.806, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7695190332106662E9, 0.0, 2026-01-27 18:33:53.210
117.0, 0.0, -110937.49683350288, -111162.24362400098, -114358.09604622079, 0.0, 0.0, 0.0, 0.0, -0.008, -0.598, 0.806, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7695190332106843E9, 0.0, 2026-01-27 18:33:53.210
118.0, 0.0, -110830.02964616175, -111054.82114014878, -114251.03119027987, 0.0, 0.0, 0.0, 0.0, -0.008, -0.598, 0.806, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.769519033210703E9, 0.0, 2026-01-27 18:33:53.210
119.0, 0.0, -110834.410588075, -111060.05144835133, -114257.24497523844, 0.0, 0.0, 0.0, 0.0, -0.008, -0.598, 0.806, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7695190332107208E9, 0.0, 2026-01-27 18:33:53.210
120.0, 0.0, -110929.02552235432, -111155.38163845321, -114353.06690371835, 0.0, 0.0, 0.0, 0.0, -0.008, -0.598, 0.806, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7695190332107391E9, 0.0, 2026-01-27 18:33:53.210
121.0, 0.0, -110991.49864810689, -111217.6983019946, -114415.13769807074, 0.0, 0.0, 0.0, 0.0, -0.008, -0.598, 0.806, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7695190332107575E9, 0.0, 2026-01-27 18:33:53.210
122.0, 0.0, -110929.74077817689, -111155.24752798647, -114353.26806941845, 0.0, 0.0, 0.0, 0.0, -0.008, -0.598, 0.806, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.769519033210776E9, 0.0, 2026-01-27 18:33:53.210
123.0, 0.0, -110825.71575948189, -111050.57430870227, -114248.68425711207, 0.0, 0.0, 0.0, 0.0, -0.008, -0.598, 0.806, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7695190332107944E9, 0.0, 2026-01-27 18:33:53.210
124.0, 0.0, -110831.84013746264, -111056.92220412758, -114254.11573101471, 0.0, 0.0, 0.0, 0.0, -0.004, -0.598, 0.804, 192.0, 255.0, 224.0, 237.0, 80.0, 25.0, 32.0, 0.0, 0.0, 0.0, 1.7695190332108123E9, 0.0, 2026-01-27 18:33:53.210
125.0, 0.0, -110929.51726073233, -111155.85102508677, -114353.35747639627, 0.0, 0.0, 0.0, 0.0, -0.004, -0.598, 0.804, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7695190332108333E9, 0.0, 2026-01-27 18:33:53.210
126.0, 0.0, -110993.97969174144, -111219.62055201776, -114416.74702367152, 0.0, 0.0, 0.0, 0.0, -0.004, -0.598, 0.804, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7695190332108529E9, 0.0, 2026-01-27 18:33:53.210
