%OpenBCI Raw EXG Data
%Number of channels = 8
%Sample Rate = 250 Hz
%Board = OpenBCI_GUI$BoardCytonSerial
Sample Index, EXG Channel 0, EXG Channel 1, EXG Channel 2, EXG Channel 3, EXG Channel 4, EXG Channel 5, EXG Channel 6, EXG Channel 7, Accel Channel 0, Accel Channel 1, Accel Channel 2, Not Used, Digital Channel 0 (D11), Digital Channel 1 (D12), Digital Channel 2 (D13), Digital Channel 3 (D17), Not Used, Digital Channel 4 (D18), Analog Channel 0, Analog Channel 1, Analog Channel 2, Timestamp, Marker Channel, Timestamp (Formatted)
149.0, 68247.94480180083, -106287.12699259842, 68028.29420903852, -166079.18334951202, -129107.29695645535, -87715.97894620645, -88189.45594900323, -85624.57092101227, -0.758, -0.298, 0.5740000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7696802908966E9, 0.0, 2026-01-29 15:21:30.896
150.0, 68411.33605376912, -118935.35333101194, 54209.88699315632, -181430.04851699455, -129118.13755251617, -87725.2549201554, -88193.2110420717, -85630.18120887056, -0.758, -0.298, 0.5740000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.769680290896725E9, 0.0, 2026-01-29 15:21:30.896
151.0, 68450.13868214353, -120093.17369379684, 52767.841847877724, -182590.349923414, -129120.5291891729, -87729.16647543508, -88195.33445779496, -85633.73513623896, -0.758, -0.298, 0.5740000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.769680290896829E9, 0.0, 2026-01-29 15:21:30.896
152.0, 68312.58604676557, -108533.67847605688, 67853.05653250891, -168292.8330651323, -129111.78965709086, -87724.45025735501, -88194.32862929448, -85633.04223216083, -0.758, -0.298, 0.5740000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.769680290896926E9, 0.0, 2026-01-29 15:21:30.896
153.0, 68180.4425335458, -99243.48881763087, 68308.69684323035, -157133.4787766312, -129103.89949129814, -87719.26465264137, -88192.62989671588, -85631.6117205157, -0.756, -0.298, 0.578, 192.0, 232.0, 96.0, 246.0, 176.0, 18.0, 16.0, 0.0, 0.0, 0.0, 1.769680290897018E9, 0.0, 2026-01-29 15:21:30.897
154.0, 68254.42680769287, -106404.02661609968, 68025.4555374927, -166195.34536544626, -129110.20268323454, -87724.53966433283, -88195.08858860596, -85635.47857230647, -0.756, -0.298, 0.578, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.769680290897108E9, 0.0, 2026-01-29 15:21:30.897
155.0, 68417.03574860522, -118978.26868036613, 54185.07655681093, -181517.53324479263, -129120.84211359527, -87733.43565862604, -88198.6201642299, -85640.91004620912, -0.756, -0.298, 0.578, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.76968029089719E9, 0.0, 2026-01-29 15:21:30.897
156.0, 68454.20669963441, -120049.34192292, 52921.35362879677, -182587.9582867573, -129122.85377059625, -87736.83312378325, -88200.47535901969, -85643.99458694394, -0.756, -0.298, 0.578, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.769680290897272E9, 0.0, 2026-01-29 15:21:30.897
157.0, 68317.59283752357, -108475.98862361773, 67874.64831765274, -168230.69521554653, -129115.63415713719, -87733.68152781505, -88200.94474565325, -85644.93336021106, -0.756, -0.298, 0.578, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.769680290897365E9, 0.0, 2026-01-29 15:21:30.897
158.0, 68185.33756558152, -99276.81526861373, 68313.41306131042, -157157.8421780875, -129106.8722733107, -87727.66890855657, -88198.32959155197, -85642.74288925444, -0.756, -0.298, 0.578, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.769680290897478E9, 0.0, 2026-01-29 15:21:30.897
159.0, 68259.38889496194, -106480.67074783692, 68016.13486005484, -166290.6085003148, -129112.75078210245, -87732.22866442546, -88200.25184157514, -85646.05094743383, -0.756, -0.298, 0.578, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.769680290897562E9, 0.0, 2026-01-29 15:21:30.897
160.0, 68421.64020796302, -118990.07040143853, 54140.440123133674, -181586.04134154815, -129123.32315722981, -87741.16936220758, -88203.64930673235, -85651.43771784756, -0.756, -0.298, 0.578, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.769680290897644E9, 0.0, 2026-01-29 15:21:30.897
161.0, 68456.50892931329, -119977.01167786261, 53151.1966170307, -182561.20324864428, -129123.56902641882, -87742.89044653064, -88203.71636196571, -85652.80117425934, -0.756, -0.298, 0.578, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.769680290955557E9, 0.0, 2026-01-29 15:21:30.955
162.0, 68317.81635496812, -108414.61073334346, 67901.3810040213, -168163.32705775823, -129114.40481119214, -87737.81660053928, -88202.33055380947, -85651.88475273666, -0.756, -0.298, 0.578, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.769680290955661E9, 0.0, 2026-01-29 15:21:30.955
163.0, 68190.09848715049, -99315.48378652142, 68318.17398287941, -157172.9519573393, -129109.15215124514, -87735.22379818247, -88203.20227184323, -85653.02469170389, -0.756, -0.294, 0.5720000000000001, 192.0, 232.0, 96.0, 246.0, 208.0, 17.0, 224.0, 0.0, 0.0, 0.0, 1.769680290955739E9, 0.0, 2026-01-29 15:21:30.955
164.0, 68262.47343569678, -106564.84741745562, 68013.09502280892, -166391.34781257485, -129112.63902338016, -87737.23545518344, -88202.77758869858, -85653.9187614821, -0.756, -0.294, 0.5720000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.769680290955824E9, 0.0, 2026-01-29 15:21:30.955
165.0, 68421.48374575183, -119002.65443356687, 54170.97260605963, -181648.67092951192, -129120.46213393952, -87743.53864711984, -88203.60460324342, -85656.55626732782, -0.756, -0.294, 0.5720000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.769680290955942E9, 0.0, 2026-01-29 15:21:30.955
166.0, 68458.18531014744, -119914.76206955458, 53369.17082895885, -182549.20036187177, -129123.61372990772, -87748.32192043329, -88206.71149572272, -85661.09367145225, -0.756, -0.294, 0.5720000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.769680290956039E9, 0.0, 2026-01-29 15:21:30.956
167.0, 68316.87758170099, -108351.57881397949, 67924.35859732135, -168109.30289140975, -129112.41550593561, -87741.03525174085, -88203.20227184323, -85658.00913071742, -0.756, -0.294, 0.5720000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.769680290956131E9, 0.0, 2026-01-29 15:21:30.956
168.0, 68187.10335339348, -99362.08717371074, 68315.35766307803, -157182.02676558815, -129104.3241744428, -87735.64848132712, -88201.14591135335, -85656.19863941654, -0.756, -0.294, 0.5720000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.769680290956222E9, 0.0, 2026-01-29 15:21:30.956
169.0, 68262.20521476331, -106671.71110769644, 68005.2048570162, -166472.32818273644, -129109.86740706771, -87740.07412672928, -88202.84464393195, -85659.28318015137, -0.756, -0.294, 0.5720000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.769680290956304E9, 0.0, 2026-01-29 15:21:30.956
170.0, 68423.29423705272, -119038.43957643982, 54147.279756937, -181708.41714244094, -129120.14920951716, -87748.6571966001, -88205.92918466678, -85664.24526742045, -0.756, -0.294, 0.5720000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.769680290956386E9, 0.0, 2026-01-29 15:21:30.956
171.0, 68460.68870552644, -119868.62806899883, 53482.538876836166, -182533.82236168653, -129125.04424155287, -87754.9603885365, -88210.75716146913, -85670.36964540121, -0.756, -0.294, 0.5720000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.769680290956506E9, 0.0, 2026-01-29 15:21:30.956
172.0, 68322.04083467017, -108304.55074364552, 67941.48003357412, -168051.0095418703, -129116.68468912659, -87750.57944662326, -88210.06425739102, -85670.12377621219, -0.756, -0.294, 0.5720000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.769680290956614E9, 0.0, 2026-01-29 15:21:30.956
173.0, 68193.47360056324, -99409.89755510063, 68321.66085501443, -157213.2074491033, -129109.08509601178, -87745.57265586528, -88208.41022830132, -85668.76031980042, -0.754, -0.28800000000000003, 0.5700000000000001, 192.0, 232.0, 112.0, 247.0, 0.0, 17.0, 208.0, 0.0, 0.0, 0.0, 1.769680290956714E9, 0.0, 2026-01-29 15:21:30.956
174.0, 68266.92143284339, -106746.61180336616, 67997.89583657931, -166563.50094836962, -129112.21434023551, -87747.49490588844, -88207.71732422321, -85669.29676166734, -0.754, -0.28800000000000003, 0.5700000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.769680290956805E9, 0.0, 2026-01-29 15:21:30.956
175.0, 68428.88217316654, -119050.66598065686, 54141.28948942298, -181777.86401246357, -129123.9266543301, -87757.4637839155, -88212.34413532546, -85675.84582279275, -0.754, -0.28800000000000003, 0.5700000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.769680290956887E9, 0.0, 2026-01-29 15:21:30.956
176.0, 68463.41561834999, -119798.4212396647, 53743.60725207416, -182513.01288759863, -129126.85473285375, -87761.97883629547, -88215.31691733802, -85680.0255990059, -0.754, -0.28800000000000003, 0.5700000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.769680291015845E9, 0.0, 2026-01-29 15:21:31.015
177.0, 68324.03013992669, -108254.46048432119, 67971.11844672186, -168004.0485267697, -129117.89168332717, -87757.03910077085, -88214.15462662633, -85679.26563969442, -0.754, -0.28800000000000003, 0.5700000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.769680291015956E9, 0.0, 2026-01-29 15:21:31.015
178.0, 68194.81470523056, -99473.1306401647, 68323.06901491512, -157235.0674551806, -129108.41454367813, -87750.0653565008, -88210.60069925794, -85676.11404372622, -0.754, -0.28800000000000003, 0.5700000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.76968029101604E9, 0.0, 2026-01-29 15:21:31.016
179.0, 68272.68818291285, -106845.5629760698, 67999.1028307799, -166653.71258899124, -129115.61180539273, -87756.10032750372, -88213.79699871504, -85680.62909610619, -0.754, -0.28800000000000003, 0.5700000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.769680291016121E9, 0.0, 2026-01-29 15:21:31.016
180.0, 68435.2524203363, -119060.79132089512, 54162.0319082775, -181826.94844328743, -129128.50876194343, -87767.34325496474, -88219.5190452956, -85688.13928224317, -0.754, -0.28800000000000003, 0.5700000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.769680291016255E9, 0.0, 2026-01-29 15:21:31.016
181.0, 68467.32717362967, -119727.43209927465, 53913.391102956666, -182495.93615483478, -129129.73810788848, -87770.09251953274, -88220.79309472955, -85690.5756223888, -0.754, -0.28800000000000003, 0.5700000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.769680291016366E9, 0.0, 2026-01-29 15:21:31.016
182.0, 68324.87950621599, -108207.52182096503, 67989.06689751946, -167961.53550881572, -129117.7799246049, -87762.15765025112, -88216.72507723869, -85686.86523280921, -0.754, -0.28800000000000003, 0.5700000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.769680291016472E9, 0.0, 2026-01-29 15:21:31.016
183.0, 68196.53578955363, -99543.80685613237, 68324.83480272708, -157262.78361830517, -129108.14632274465, -87755.1615542366, -88212.92528068129, -85683.4230641631, -0.756, -0.292, 0.5760000000000001, 192.0, 232.0, 96.0, 246.0, 224.0, 18.0, 0.0, 0.0, 0.0, 0.0, 1.769680291016575E9, 0.0, 2026-01-29 15:21:31.016
184.0, 68273.02345907969, -106955.57826227884, 67993.17961849924, -166743.96893310177, -129112.974299547, -87758.84959207173, -88213.70759173723, -85685.45707290854, -0.756, -0.292, 0.5760000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.769680291016669E9, 0.0, 2026-01-29 15:21:31.016
185.0, 68432.23493483484, -119086.89815841892, 54176.20291426217, -181884.90651666006, -129122.56319791832, -87766.71740611999, -88216.27804234959, -85689.9274217996, -0.756, -0.292, 0.5760000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.769680291016755E9, 0.0, 2026-01-29 15:21:31.016
186.0, 68463.52737707227, -119672.6032701258, 54051.79310462393, -182483.4638814287, -129123.65843339665, -87769.466670688, -88217.66385050582, -85692.36376194522, -0.756, -0.292, 0.5760000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.769680291016841E9, 0.0, 2026-01-29 15:21:31.016
187.0, 68326.53353530569, -108148.40145688075, 68004.19902851571, -167902.16927554243, -129117.44464843806, -87767.16444100911, -88219.20612087323, -85694.19660499056, -0.756, -0.292, 0.5760000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.769680291016941E9, 0.0, 2026-01-29 15:21:31.016
188.0, 68202.01196694517, -99571.97005414606, 68330.28862837418, -157280.15092374696, -129111.02969777939, -87763.38699619616, -88218.62497551739, -85694.01779103492, -0.756, -0.292, 0.5760000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.769680291017062E9, 0.0, 2026-01-29 15:21:31.017
189.0, 68280.31012777211, -107031.23891726005, 67982.47313290514, -166826.8715532865, -129117.44464843806, -87768.79611835434, -88220.9719086852, -85697.75053235896, -0.756, -0.292, 0.5760000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.769680291017143E9, 0.0, 2026-01-29 15:21:31.017
190.0, 68438.67223723796, -119130.72992929578, 54023.004057765495, -181957.6390931176, -129126.49710494246, -87776.35100798024, -88223.072972664, -85701.63973589418, -0.756, -0.292, 0.5760000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.769680291017224E9, 0.0, 2026-01-29 15:21:31.017
191.0, 68470.07643819768, -119645.33414189031, 54093.90379117773, -182470.38811092236, -129128.55346543236, -87779.92728709309, -88225.19638838725, -85704.88073884019, -0.756, -0.292, 0.5760000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.769680291076413E9, 0.0, 2026-01-29 15:21:31.076
192.0, 68329.1710411514, -108092.25387480902, 68015.62076993237, -167847.7204260493, -129118.8304565943, -87774.29464749034, -88223.318841853, -85703.31611672833, -0.756, -0.292, 0.5760000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.769680291076542E9, 0.0, 2026-01-29 15:21:31.076
193.0, 68203.37542335695, -99583.01181590698, 68331.49562257476, -157313.52207821872, -129109.97916578999, -87768.17026950959, -88220.30135635154, -85700.54450041587, -0.754, -0.292, 0.5760000000000001, 192.0, 232.0, 112.0, 246.0, 224.0, 18.0, 0.0, 0.0, 0.0, 0.0, 1.769680291076626E9, 0.0, 2026-01-29 15:21:31.076
194.0, 68283.19350280685, -107109.98411297609, 67963.1388739513, -166941.69246455343, -129116.7740961044, -87773.7135021345, -88222.91651045281, -85704.54546267337, -0.754, -0.292, 0.5760000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.769680291076716E9, 0.0, 2026-01-29 15:21:31.076
195.0, 68445.57892627465, -119190.81141839165, 53783.281598482325, -182024.78373346137, -129130.47571545551, -87785.6716854181, -88229.55497855604, -85712.74855288847, -0.754, -0.292, 0.5760000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.769680291076841E9, 0.0, 2026-01-29 15:21:31.076
196.0, 68477.78779003475, -119641.60140056627, 54100.65401800323, -182451.23266592415, -129134.14140154618, -87790.969048854, -88233.53358906909, -85717.9341576021, -0.754, -0.292, 0.5760000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.769680291076958E9, 0.0, 2026-01-29 15:21:31.076
197.0, 68337.79881451116, -108046.07517076435, 68036.25143006461, -167806.92849241837, -129126.05007005336, -87786.9233831076, -88233.31007162454, -85718.06826806883, -0.754, -0.292, 0.5760000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.76968029107704E9, 0.0, 2026-01-29 15:21:31.077
198.0, 68212.42787986135, -99565.04101336491, 68340.63748605699, -157342.1323111215, -129117.39994494915, -87780.8213568713, -88230.4266965898, -85715.56487268984, -0.754, -0.292, 0.5760000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.769680291077132E9, 0.0, 2026-01-29 15:21:31.077
199.0, 68290.30135754363, -107157.48156994363, 67956.6345163148, -167038.14024187808, -129121.89264558467, -87784.04000807286, -88230.73962101217, -85717.24125352399, -0.754, -0.292, 0.5760000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.769680291077215E9, 0.0, 2026-01-29 15:21:31.077
200.0, 68450.51866179927, -119260.7053233034, 53603.46181433938, -182088.75442609246, -129133.00146257896, -87793.51714772191, -88234.78528675858, -85723.05270708236, -0.754, -0.292, 0.5760000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.769680291077296E9, 0.0, 2026-01-29 15:21:31.077
201.0, 68479.28535691326, -119673.81026432637, 54006.30730465738, -182444.0130524651, -129133.76142189043, -87795.90878437863, -88235.79111525907, -85725.15377106116, -0.754, -0.292, 0.5760000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.769680291077379E9, 0.0, 2026-01-29 15:21:31.077
202.0, 68336.30124763265, -107996.05196667337, 68034.01625561908, -167750.42328243534, -129123.25610199645, -87789.51618546441, -88233.19831290226, -85722.73978265999, -0.754, -0.292, 0.5760000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.769680291077481E9, 0.0, 2026-01-29 15:21:31.077
203.0, 68211.6008653165, -99498.49987012146, 68339.72106453431, -157356.25861361728, -129115.23182573699, -87784.08471156177, -88230.91843496781, -85720.70577391455, -0.752, -0.292, 0.5760000000000001, 192.0, 232.0, 128.0, 246.0, 224.0, 18.0, 0.0, 0.0, 0.0, 0.0, 1.769680291077587E9, 0.0, 2026-01-29 15:21:31.077
204.0, 68293.14002908945, -107152.63124139683, 67938.57430679492, -167113.0856410367, -129122.36203221823, -87789.9185168646, -88233.7794582581, -85724.90790187215, -0.752, -0.292, 0.5760000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.769680291077677E9, 0.0, 2026-01-29 15:21:31.077
205.0, 68452.44091182243, -119322.48554497786, 53398.228096750754, -182154.17798211312, -129132.26385501193, -87798.16631056862, -88236.66283329282, -85729.62411995222, -0.752, -0.292, 0.5760000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.769680291077759E9, 0.0, 2026-01-29 15:21:31.077
206.0, 68481.09584821414, -119716.47974449156, 53986.34719685879, -182439.49800008512, -129133.26968351242, -87800.96027862553, -88238.09334493797, -85732.30632928686, -0.752, -0.292, 0.5760000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.769680291136042E9, 0.0, 2026-01-29 15:21:31.136
207.0, 68338.24584940026, -107949.00154459495, 68041.63820047834, -167708.49140983718, -129123.65843339665, -87795.43939774507, -88236.41696410382, -85730.987576364, -0.752, -0.292, 0.5760000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.769680291136154E9, 0.0, 2026-01-29 15:21:31.136
208.0, 68216.02651071866, -99425.85670064173, 68344.12435819201, -157386.65698607647, -129118.00344204945, -87792.35485701023, -88236.4840193372, -85731.34520427528, -0.752, -0.292, 0.5760000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.769680291136239E9, 0.0, 2026-01-29 15:21:31.136
209.0, 68300.0690698706, -107149.5914041509, 67920.08941413039, -167214.27198818588, -129126.83238110929, -87800.11091233623, -88241.08847869498, -85737.44723051158, -0.752, -0.292, 0.5760000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.769680291136323E9, 0.0, 2026-01-29 15:21:31.136
210.0, 68459.36995260358, -119372.03936243527, 53070.08213640239, -182233.43726795164, -129136.22011378052, -87807.86696766222, -88243.43541186278, -85741.60465498027, -0.752, -0.292, 0.5760000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.769680291136461E9, 0.0, 2026-01-29 15:21:31.136
211.0, 68488.02488899528, -119729.82373593138, 53827.44864552601, -182438.20159890671, -129137.40475623665, -87810.75034269695, -88244.88827525238, -85744.33156780382, -0.752, -0.292, 0.5760000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.769680291136566E9, 0.0, 2026-01-29 15:21:31.136
212.0, 68345.80073902616, -107884.20383741902, 68048.36607555939, -167668.2359180732, -129129.1793142771, -87806.54821473935, -88244.77651653011, -85744.55508524837, -0.752, -0.292, 0.5760000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.769680291136649E9, 0.0, 2026-01-29 15:21:31.136
213.0, 68220.98859798773, -99356.96862423046, 68349.13114895001, -157403.44314616243, -129120.64094789517, -87800.58029896978, -88241.98254847318, -85742.05168986937, -0.756, -0.296, 0.5720000000000001, 192.0, 232.0, 96.0, 246.0, 192.0, 17.0, 224.0, 0.0, 0.0, 0.0, 1.769680291136803E9, 0.0, 2026-01-29 15:21:31.136
214.0, 68301.7678024492, -107156.00635480958, 67898.31881503091, -167309.1327916542, -129125.55833167533, -87804.11187459373, -88242.49663859566, -85744.06334687035, -0.756, -0.296, 0.5720000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.769680291136893E9, 0.0, 2026-01-29 15:21:31.136
215.0, 68463.03563869424, -119423.18015374901, 52783.48806899644, -182300.44779782867, -129136.68950041408, -87813.61136598724, -88246.63171131989, -85749.96420740655, -0.756, -0.296, 0.5720000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.769680291136975E9, 0.0, 2026-01-29 15:21:31.136
216.0, 68489.72362157388, -119735.43402378965, 53706.950391167455, -182424.58938653345, -129136.7789073919, -87815.39950554365, -88247.01169097563, -85751.66293998515, -0.756, -0.296, 0.5720000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.769680291137062E9, 0.0, 2026-01-29 15:21:31.137
217.0, 68346.89597450447, -107816.7462726529, 68050.80241570502, -167607.14860047682, -129128.62052066572, -87811.3761915417, -88246.94463574227, -85751.93116091861, -0.756, -0.296, 0.5720000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.769680291137162E9, 0.0, 2026-01-29 15:21:31.137
218.0, 68221.90501951039, -99322.50223428039, 68350.06992221712, -157432.2098412764, -129119.45630543905, -87804.64831646065, -88243.4801153517, -85748.82426843933, -0.756, -0.296, 0.5720000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.76968029113727E9, 0.0, 2026-01-29 15:21:31.137
219.0, 68304.04768038365, -107212.17628862576, 67863.29363146945, -167419.48335403006, -129124.70896538603, -87808.60457522924, -88244.44124036327, -85751.21590509605, -0.756, -0.296, 0.5720000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.769680291137358E9, 0.0, 2026-01-29 15:21:31.137
220.0, 68465.24846139533, -119522.62306483068, 52386.58814270356, -182378.9918278446, -129135.39309923568, -87817.74643871146, -88248.08457470949, -85756.66973074315, -0.756, -0.296, 0.5720000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.769680291137455E9, 0.0, 2026-01-29 15:21:31.137
221.0, 68494.97628152088, -119798.5777018759, 53542.240386276295, -182421.43779056525, -129139.19289579308, -87823.22261610301, -88252.19729568927, -85762.05650115687, -0.756, -0.296, 0.5720000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.769680291196309E9, 0.0, 2026-01-29 15:21:31.196
222.0, 68350.04757047267, -107780.00000476839, 68053.2611075951, -167560.99224817663, -129129.69340439957, -87817.74643871146, -88250.65502532184, -85761.00596916747, -0.756, -0.296, 0.5720000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.769680291196436E9, 0.0, 2026-01-29 15:21:31.196
223.0, 68226.33066491254, -99260.94553005046, 68354.45086413037, -157459.92600440097, -129121.53501767338, -87812.09144736428, -88248.19633343177, -85758.86020169976, -0.756, -0.302, 0.5720000000000001, 192.0, 232.0, 96.0, 246.0, 144.0, 17.0, 224.0, 0.0, 0.0, 0.0, 1.76968029119652E9, 0.0, 2026-01-29 15:21:31.196
224.0, 68309.70267173085, -107218.09950090642, 67842.01477074799, -167500.50842768056, -129127.05589855385, -87816.36063055524, -88249.40332763235, -85761.40830056767, -0.756, -0.302, 0.5720000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.769680291196611E9, 0.0, 2026-01-29 15:21:31.196
225.0, 68472.7586475323, -119578.99416434696, 52096.84247932941, -182454.13839270335, -129139.37170974872, -87827.1341713827, -88254.72304281272, -85768.53850704891, -0.756, -0.302, 0.5720000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.76968029119674E9, 0.0, 2026-01-29 15:21:31.196
